language,section,text,XLM-RoBERTa_Time,GraphemesCount,BytesCount,XLM-RoBERTa_ReplTokensCount,XLM-RoBERTa_TokensCount,nllb-200-distilled-600M_Time,nllb-200-distilled-600M_ReplTokensCount,nllb-200-distilled-600M_TokensCount,gpt-4_Time,gpt-4_ReplTokensCount,gpt-4_TokensCount,Char-Level-Entropy
"Chinese, Mandarin (Traditional)",Article-25,"人人有權享受為維持他本人和家屬的健康和福利所需的生活水準，包括食物、衣覑、住房、醫療和必要的社會服務；在遭到失業、疾病、殘廢、守寡、衰老或在其他不能控制的情況下喪失謀生能力時，有權享受保障。
母親和兒童有權享受特別照願和協助。一切兒童，無論婚生或非婚生，都應享受同樣的社會保護。",2.48379898071289,139.0,415.0,0.0,99.0,2.905472993850708,0.0,107.0,0.0013918876647949,125.0,204.0,6.285197796378693
"Chinese, Mandarin (Traditional)",Article-26,"人人都有受教育的權利，教育應當免費，至少在初級和基本階段應如此。初級教育應屬義務性質。技術和職業教育應普遍設立。高等教育應根據成績而對一切人平等開放。
教育的目的在於充分發展人的個性並加強對人權和基本自由的尊重。教育應促進各國、各種族或各宗教集團間的了解、容忍和友誼，並應促進聯合國維護和平的各項活動。
父母對其子女所應受的教育的種類，有優先選擇的權利。",3.6185460090637207,177.0,527.0,0.0,119.0,2.8303279876708984,0.0,131.0,0.0017211437225341,187.0,275.0,6.257836361554989
"Chinese, Mandarin (Traditional)",Article-27,"人人有權自由參加社會的文化生活，享受藝術，並分享科學進步及其產生的福利。
人人對由於他所創作的任何科學、文學或美術作品而產生的精神的和物質的利益，有享受保護的權利。",3.6335833072662354,82.0,244.0,0.0,53.0,2.767604112625122,0.0,59.0,0.0007350444793701,51.0,106.0,5.486504175773933
"Chinese, Mandarin (Traditional)",Article-28,人人有權要求一種社會的和國際的秩序，在這種秩序中，本宣言所載的權利和自由能獲得充分實現。,3.278916835784912,44.0,132.0,0.0,32.0,2.5297391414642334,0.0,33.0,0.0201222896575927,34.0,61.0,5.033184175406308
"Chinese, Mandarin (Traditional)",Article-29,"人人對社會負有義務，因為只有在社會中他的個性才可能得到自由和充分的發展。
人人在行使他的權利和自由時，只受法律所確定的限制，確定此種限制的唯一目的在於保證對旁人的權利和自由給予應有的承認和尊重，並在一個民主的社會中適應道德、公共秩序和普遍福利的正當需要。
這些權利和自由的行使，無論在任何情形下均不得違背聯合國的宗旨和原則。",2.8419618606567383,162.0,482.0,0.0,107.0,2.5484941005706787,0.0,120.0,0.0009999275207519,106.0,213.0,6.257909302901992
"Chinese, Mandarin (Traditional)",Article-30,本宣言的任何條文，不得解釋為默許任何國家、集團或個人有權進行任何旨在破壞本宣言所載的任何權利和自由的活動或行為。,2.923962116241455,56.0,168.0,0.0,37.0,2.556989908218384,0.0,43.0,0.0009360313415527,41.0,79.0,5.186731930947545
"Chinese, Mandarin (Simplified)",Preamble,"鉴于对人类家庭所有成员的固有尊严及其平等的和不移的权利的承认,乃是世界自由、正义与和平的基础,鉴于对人权的无视和侮蔑已发展为野蛮暴行,这些暴行玷污了人类的良心,而一个人人享有言论和信仰自由并免予恐惧和匮乏的世界的来临,已被宣布为普通人民的最高愿望,鉴于为使人类不致迫不得已铤而走险对暴政和压迫进行反叛,有必要使人权受法治的保护,鉴于有必要促进各国间友好关系的发展,鉴于各联合国国家的人民已在联合国宪章中重申他们对基本人权、人格尊严和价值以及男女平等权利的信念,并决心促成较大自由中的社会进步和生活水平的改善,鉴于各会员国业已誓愿同联合国合作以促进对人权和基本自由的普遍尊重和遵行,鉴于对这些权利和自由的普遍了解对于这个誓愿的充分实现具有很大的重要性,因此现在,大会,发布这一世界人权宣言,作为所有人民和所有国家努力实现的共同标准,以期每一个人和社会机构经常铭念本宣言,努力通过教诲和教育促进对权利和自由的尊重,并通过国家的和国际的渐进措施,使这些权利和自由在各会员国本身人民及在其管辖下领土的人民中得到普遍和有效的承认和遵行;",2.965473175048828,463.0,1347.0,0.0,310.0,2.5340609550476074,0.0,331.0,0.0022430419921875,209.0,562.0,6.88604652838499
"Chinese, Mandarin (Simplified)",Article-1,"人人生而自由,在尊严和权利上一律平等。他们赋有理性和良心,并应以兄弟关系的精神相对待。",2.791710138320923,43.0,125.0,0.0,30.0,2.4175050258636475,0.0,35.0,0.0006260871887207,18.0,52.0,5.240218243074191
"Chinese, Mandarin (Simplified)",Article-2,"人人有资格享有本宣言所载的一切权利和自由,不分种族、肤色、性别、语言、宗教、政治或其他见解、国籍或社会出身、财产、出生或其他身分等任何区别。",2.4111578464508057,70.0,208.0,0.0,48.0,2.4302048683166504,0.0,52.0,0.0004639625549316,14.0,75.0,5.461356052628348
"Chinese, Mandarin (Simplified)",Article-3,人人有权享有生命、自由和人身安全。,2.537234306335449,17.0,51.0,0.0,13.0,2.355578899383545,0.0,14.0,0.0001289844512939,0.0,17.0,3.690116517593666
"Chinese, Mandarin (Simplified)",Article-4,"任何人不得使为奴隶或奴役;一切形式的奴隶制度和奴隶买卖,均应予以禁止。",2.7749440670013428,35.0,101.0,0.0,27.0,2.330494880676269,0.0,29.0,0.0003461837768554,28.0,49.0,4.764857659740294
"Chinese, Mandarin (Simplified)",Article-5,"任何人不得加以酷刑,或施以残忍的、不人道的或侮辱性的待遇或刑罚。",2.759920120239258,32.0,94.0,0.0,27.0,2.263591766357422,0.0,26.0,0.0081102848052978,21.0,43.0,4.452819531114783
"Chinese, Mandarin (Simplified)",Article-6,人人在任何地方有权被承认在法律前的人格。,2.2385621070861816,20.0,60.0,0.0,13.0,2.2579002380371094,0.0,14.0,0.0001909732818603,6.0,23.0,3.9841837197791885
"Chinese, Mandarin (Simplified)",Article-7,"法律之前人人平等,并有权享受法律的平等保护,不受任何歧视。人人有权享受平等保护,以免受违反本宣言的任何歧视行为以及煽动这种歧视的任何行为之害。",2.2189948558807373,71.0,207.0,0.0,46.0,2.6151351928710938,0.0,50.0,0.0004811286926269,33.0,88.0,5.050604865739784
"Chinese, Mandarin (Simplified)",Article-8,"任何人当宪法或法律所赋予他的基本权利遭受侵害时,有权由合格的国家法庭对这种侵害行为作有效的补救。",2.2201528549194336,48.0,142.0,0.0,29.0,2.334773063659668,0.0,34.0,0.0003840923309326,26.0,60.0,5.220175521464349
"Chinese, Mandarin (Simplified)",Article-9,任何人不得加以任意逮捕、拘禁或放逐。,2.297148942947388,18.0,54.0,0.0,13.0,2.335865259170532,0.0,13.0,0.0001521110534667,10.0,23.0,4.058813890331201
"Chinese, Mandarin (Simplified)",Article-10,"人人完全平等地有权由一个独立而无偏倚的法庭进行公正的和公开的审讯,以确定他的权利和义务并判定对他提出的任何刑事指控。",2.413153171539306,58.0,172.0,0.0,39.0,2.243580818176269,0.0,45.0,0.0004820823669433,17.0,64.0,5.450918228326936
"Chinese, Mandarin (Simplified)",Article-11,"凡受刑事控告者,在未经获得辩护上所需的一切保证的公开审判而依法证实有罪以前,有权被视为无罪。
任何人的任何行为或不行为,在其发生时依国家法或国际法均不构成刑事罪者,不得被判为犯有刑事罪。刑罚不得重于犯罪时适用的法律规定。",2.413313865661621,110.0,320.0,0.0,80.0,2.1771111488342285,0.0,84.0,0.0018892288208007,60.0,140.0,5.830185254587473
"Chinese, Mandarin (Simplified)",Article-12,"任何人的私生活、家庭、住宅和通信不得任意干涉,他的荣誉和名誉不得加以攻击。人人有权享受法律保护,以免受这种干涉或攻击。",2.343193769454956,59.0,173.0,0.0,40.0,2.3535759449005127,0.0,42.0,0.0004348754882812,34.0,76.0,5.29357715949466
"Chinese, Mandarin (Simplified)",Article-13,"人人在各国境内有权自由迁徙和居住。
人人有权离开任何国家,包括其本国在内,并有权返回他的国家。",2.2417049407958984,47.0,135.0,0.0,33.0,2.4588749408721924,0.0,36.0,0.0010268688201904,16.0,53.0,4.799061723926002
"Chinese, Mandarin (Simplified)",Article-14,"人人有权在其他国家寻求和享受庇护以避免迫害。
在真正由于非政治性的罪行或违背联合国的宗旨和原则的行为而被起诉的情况下,不得援用此种权利。",2.196207046508789,68.0,200.0,0.0,45.0,2.4579110145568848,0.0,49.0,0.0004701614379882,34.0,83.0,5.763933429485639
"Chinese, Mandarin (Simplified)",Article-15,"人人有权享有国籍。
任何人的国籍不得任意剥夺,亦不得否认其改变国籍的权利。",2.424259901046753,37.0,107.0,0.0,24.0,2.276139974594116,0.0,26.0,0.0002050399780273,12.0,42.0,4.445543568156238
"Chinese, Mandarin (Simplified)",Article-16,"成年男女,不受种族、国籍或宗教的任何限制有权婚嫁和成立家庭。他们在婚姻方面,在结婚期间和在解除婚约时,应有平等的权利。
只有经男女双方的自由和完全的同意,才能缔婚。
家庭是天然的和基本的社会单元,并应受社会和国家的保护。",2.2573158740997314,110.0,316.0,0.0,75.0,2.2755069732666016,0.0,77.0,0.0187299251556396,42.0,132.0,5.865495455486444
"Chinese, Mandarin (Simplified)",Article-17,"人人得有单独的财产所有权以及同他人合有的所有权。
任何人的财产不得任意剥夺。",2.2644829750061035,38.0,112.0,0.0,27.0,2.3719727993011475,0.0,27.0,0.0003128051757812,11.0,41.0,4.333325210755073
"Chinese, Mandarin (Simplified)",Article-18,"人人有思想、良心和宗教自由的权利;此项权利包括改变他的宗教或信仰的自由,以及单独或集体、公开或秘密地以教义、实践、礼拜和戒律表示他的宗教或信仰的自由。",2.147946834564209,75.0,221.0,0.0,52.0,2.0407490730285645,0.0,57.0,0.0004959106445312,39.0,94.0,5.350494650750189
"Chinese, Mandarin (Simplified)",Article-19,"人人有权享有主张和发表意见的自由;此项权利包括持有主张而不受干涉的自由,和通过任何媒介和不论国界寻求、接受和传递消息和思想的自由。",2.312939167022705,65.0,191.0,0.0,44.0,2.380644083023072,0.0,52.0,0.000478982925415,19.0,73.0,5.3665341132886
"Chinese, Mandarin (Simplified)",Article-20,"人人有权享有和平集会和结社的自由。
任何人不得迫使隶属于某一团体。",2.5196149349212646,33.0,97.0,0.0,25.0,2.256181001663208,0.0,25.0,0.000270128250122,10.0,37.0,4.718488437474714
"Chinese, Mandarin (Simplified)",Article-21,"人人有直接或通过自由选择的代表参与治理本国的权利。
人人有平等机会参加本国公务的权利。
人民的意志是政府权力的基础;这一意志应以定期的和真正的选举予以表现,而选举应依据普遍和平等的投票权,并以不记名投票或相当的自由投票程序进行。",2.3212761878967285,114.0,332.0,0.0,76.0,2.324799060821533,0.0,81.0,0.0006330013275146,16.0,116.0,5.886281215934615
"Chinese, Mandarin (Simplified)",Article-22,"每个人,作为社会的一员,有权享受社会保障,并有权享受他的个人尊严和人格的自由发展所必需的经济、社会和文化方面各种权利的实现,这种实现是通过国家努力和国际合作并依照各国的组织和资源情况。",2.25334095954895,92.0,268.0,0.0,54.0,2.200392723083496,0.0,59.0,0.0005748271942138,28.0,104.0,5.705255298283713
"Chinese, Mandarin (Simplified)",Article-23,"人人有权工作、自由选择职业、享受公正和合适的工作条件并享受免于失业的保障。
人人有同工同酬的权利,不受任何歧视。
每一个工作的人,有权享受公正和合适的报酬,保证使他本人和家属有一个符合人的生活条件,必要时并辅以其他方式的社会保障。
人人有为维护其利益而组织和参加工会的权利。",2.3087680339813232,137.0,397.0,0.0,88.0,2.4309329986572266,0.0,96.0,0.0007522106170654,40.0,148.0,5.811331856866831
"Chinese, Mandarin (Simplified)",Article-24,"人人有享有休息和闲暇的权利,包括工作时间有合理限制和定期给薪休假的权利。",2.2939250469207764,36.0,106.0,0.0,25.0,2.243201971054077,0.0,28.0,0.0002079010009765,15.0,43.0,4.7045114597155475
"Chinese, Mandarin (Simplified)",Article-25,"人人有权享受为维持他本人和家属的健康和福利所需的生活水准,包括食物、衣着、住房、医疗和必要的社会服务;在遭到失业、疾病、残废、守寡、衰老或在其他不能控制的情况下丧失谋生能力时,有权享受保障。
母亲和儿童有权享受特别照顾和协助。一切儿童,无论婚生或非婚生,都应享受同样的社会保护。",2.3736979961395264,139.0,405.0,0.0,92.0,2.098706007003784,0.0,105.0,0.0008988380432128,97.0,187.0,6.285197796378693
"Chinese, Mandarin (Simplified)",Article-26,"人人都有受教育的权利,教育应当免费,至少在初级和基本阶段应如此。初级教育应属义务性质。技术和职业教育应普遍设立。高等教育应根据成绩而对一切人平等开放。
教育的目的在于充分发展人的个性并加强对人权和基本自由的尊重。教育应促进各国、各种族或各宗教集团间的了解、容忍和友谊,并应促进联合国维护和平的各项活动。
父母对其子女所应受的教育的种类,有优先选择的权利。",2.1535637378692627,177.0,519.0,0.0,112.0,2.303766965866089,0.0,128.0,0.0010807514190673,94.0,221.0,6.257836361554989
"Chinese, Mandarin (Simplified)",Article-27,"人人有权自由参加社会的文化生活,享受艺术,并分享科学进步及其产生的福利。
人人对由于他所创作的任何科学、文学或美术作品而产生的精神的和物质的利益,有享受保护的权利。",2.126465082168579,82.0,238.0,0.0,50.0,2.4574129581451416,0.0,56.0,0.0006411075592041,24.0,92.0,5.486504175773933
"Chinese, Mandarin (Simplified)",Article-28,"人人有权要求一种社会的和国际的秩序,在这种秩序中,本宣言所载的权利和自由能获得充分实现。",2.108289957046509,44.0,128.0,0.0,29.0,2.3430840969085693,0.0,29.0,0.0003409385681152,12.0,50.0,5.033184175406308
"Chinese, Mandarin (Simplified)",Article-29,"人人对社会负有义务,因为只有在社会中他的个性才可能得到自由和充分的发展。
人人在行使他的权利和自由时,只受法律所确定的限制,确定此种限制的唯一目的在于保证对旁人的权利和自由给予应有的承认和尊重,并在一个民主的社会中适应道德、公共秩序和普遍福利的正当需要。
这些权利和自由的行使,无论在任何情形下均不得违背联合国的宗旨和原则。",2.92954421043396,162.0,472.0,0.0,104.0,2.2062551975250244,0.0,111.0,0.0005970001220703,42.0,176.0,6.257909302901992
"Chinese, Mandarin (Simplified)",Article-30,"本宣言的任何条文,不得解释为默许任何国家、集团或个人有权进行任何旨在破坏本宣言所载的任何权利和自由的活动或行为。",2.337685823440552,56.0,166.0,0.0,37.0,2.4208250045776367,0.0,39.0,0.0003111362457275,17.0,64.0,5.186731930947545
English,Preamble,"Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world, Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people, Whereas it is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law, Whereas it is essential to promote the development of friendly relations between nations, Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights, in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom, Whereas Member States have pledged themselves to achieve, in co‐operation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms, Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge, Now, therefore, The General Assembly Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.",2.315822124481201,1992.0,1994.0,0.0,412.0,2.355840921401977,0.0,414.0,0.0020968914031982,0.0,355.0,4.196498388140579
English,Article-1,All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.,2.2369320392608643,170.0,170.0,0.0,37.0,2.361576795578003,0.0,36.0,0.0001988410949707,0.0,33.0,4.069547299060466
English,Article-2,"Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.",2.0784687995910645,250.0,250.0,0.0,54.0,2.300222873687744,0.0,56.0,0.000385046005249,0.0,50.0,4.128139269237433
English,Article-3,"Everyone has the right to life, liberty and the security of person.",2.187696695327759,67.0,67.0,0.0,15.0,2.420175790786743,0.0,15.0,0.0001661777496337,0.0,14.0,4.074479850304572
English,Article-4,No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.,2.2307000160217285,113.0,113.0,0.0,28.0,2.764936923980713,0.0,28.0,0.0032486915588378,0.0,24.0,3.952759470636549
English,Article-5,"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.",2.2117068767547607,95.0,95.0,0.0,25.0,2.591140985488892,0.0,22.0,0.0044548511505126,0.0,20.0,4.020988083722494
English,Article-6,Everyone has the right to recognition everywhere as a person before the law.,2.0507068634033203,76.0,76.0,0.0,14.0,2.6091811656951904,0.0,15.0,0.0001609325408935,0.0,14.0,3.9067509946378163
English,Article-7,All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,2.764174699783325,252.0,252.0,0.0,47.0,2.2182397842407227,0.0,49.0,0.0003321170806884,0.0,43.0,4.0370307499524944
English,Article-8,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,2.4250969886779785,166.0,166.0,0.0,34.0,2.3628809452056885,0.0,33.0,0.0002429485321044,0.0,30.0,4.113347250223167
English,Article-9,"No one shall be subjected to arbitrary arrest, detention or exile.",2.5438337326049805,66.0,66.0,0.0,17.0,2.317080020904541,0.0,17.0,0.0001471042633056,0.0,13.0,3.9511784533620538
English,Article-10,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",2.638150930404663,199.0,199.0,0.0,39.0,2.3097829818725586,0.0,40.0,0.0003049373626708,0.0,35.0,4.066689553343868
English,Article-11,"Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.",2.218223810195923,510.0,510.0,0.0,110.0,4.157235860824585,0.0,111.0,0.0012679100036621,0.0,97.0,4.110329566661806
English,Article-12,"No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.",3.168789863586426,238.0,238.0,0.0,51.0,4.870488882064819,0.0,51.0,0.0002307891845703,0.0,43.0,4.16385994223231
English,Article-13,"Everyone has the right to freedom of movement and residence within the borders of each State.
Everyone has the right to leave any country, including his own, and to return to his country.",3.442600011825561,187.0,187.0,0.0,39.0,5.411064147949219,0.0,39.0,0.000291109085083,0.0,37.0,4.1312222586683
English,Article-14,"Everyone has the right to seek and to enjoy in other countries asylum from persecution.
This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.",3.4661648273468018,265.0,267.0,0.0,62.0,5.031978130340576,0.0,59.0,0.0276932716369628,0.0,48.0,4.1916585657055805
English,Article-15,"Everyone has the right to a nationality.
No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.",4.983099937438965,144.0,144.0,0.0,35.0,4.344573020935059,0.0,34.0,0.0002198219299316,0.0,26.0,3.987521283274831
English,Article-16,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.
Marriage shall be entered into only with the free and full consent of the intending spouses.
The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.",5.41905689239502,437.0,437.0,0.0,93.0,3.385234832763672,0.0,93.0,0.0005040168762207,0.0,86.0,4.140251245260793
English,Article-17,"Everyone has the right to own property alone as well as in association with others.
No one shall be arbitrarily deprived of his property.",4.808504104614258,137.0,137.0,0.0,30.0,3.5209548473358154,0.0,30.0,0.0042297840118408,0.0,26.0,4.0701205434646255
English,Article-18,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",4.482034921646118,294.0,294.0,0.0,56.0,3.46793794631958,0.0,59.0,0.0003938674926757,0.0,56.0,4.142740580783203
English,Article-19,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",3.687711000442505,227.0,227.0,0.0,42.0,3.567101001739502,0.0,42.0,0.0004537105560302,0.0,39.0,4.085175409728772
English,Article-20,"Everyone has the right to freedom of peaceful assembly and association.
No one may be compelled to belong to an association.",4.082139730453491,124.0,124.0,0.0,29.0,3.890839099884033,0.0,26.0,0.0002038478851318,0.0,23.0,4.1474088243061775
English,Article-21,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.
Everyone has the right of equal access to public service in his country.
The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",3.981898069381714,451.0,451.0,0.0,92.0,4.158895015716553,0.0,89.0,0.0119040012359619,0.0,83.0,4.227080957006052
English,Article-22,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",3.9215049743652335,341.0,343.0,0.0,64.0,3.931227922439575,0.0,65.0,0.0210943222045898,0.0,60.0,4.136872402515067
English,Article-23,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.
Everyone, without any discrimination, has the right to equal pay for equal work.
Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.
Everyone has the right to form and to join trade unions for the protection of his interests.",4.182445049285889,529.0,529.0,0.0,114.0,3.312023878097534,0.0,108.0,0.0007100105285644,0.0,99.0,4.283640824241247
English,Article-24,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.",3.410512208938598,124.0,124.0,0.0,23.0,4.353977203369141,0.0,26.0,0.000206708908081,0.0,21.0,4.201842858943341
English,Article-25,"Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.
Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.",3.163348913192749,518.0,520.0,0.0,112.0,4.216341018676758,0.0,113.0,0.0007040500640869,0.0,100.0,4.24465934648337
English,Article-26,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.
Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.
Parents have a prior right to choose the kind of education that shall be given to their children.",3.041025161743164,747.0,747.0,0.0,143.0,3.952467918395996,0.0,143.0,0.0045180320739746,0.0,127.0,4.196368926480663
English,Article-27,"Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.
Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.",4.474761009216309,325.0,325.0,0.0,64.0,4.404340982437134,0.0,63.0,0.0004088878631591,0.0,58.0,4.082629037222721
English,Article-28,Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.,5.463217258453369,142.0,142.0,0.0,28.0,3.401596069335937,0.0,29.0,0.0002398490905761,0.0,25.0,4.028928510714583
English,Article-29,"Everyone has duties to the community in which alone the free and full development of his personality is possible.
In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.
These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.",4.52170205116272,563.0,563.0,0.0,115.0,3.208672046661377,0.0,119.0,0.0006740093231201,0.0,100.0,4.206371047862408
English,Article-30,"Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.",4.334264755249023,224.0,224.0,0.0,51.0,3.1111559867858887,0.0,51.0,0.0004060268402099,0.0,43.0,4.036485298691639
Japanese,Preamble,人類社会のすべての構成員の固有の尊厳と平等で譲ることのできない権利とを承認することは、世界における自由、正義及び平和の基礎であるので、人権の無視及び軽侮が、人類の良心を踏みにじった野蛮行為をもたらし、言論及び信仰の自由が受けられ、恐怖及び欠乏のない世界の到来が、一般の人々の最高の願望として宣言されたので、人間が専制と圧迫とに対する最後の手段として反逆に訴えることがないようにするためには、法の支配によって人権を保護することが肝要であるので、諸国間の友好関係の発展を促進することが肝要であるので、国際連合の諸国民は、国連憲章において、基本的人権、人間の尊厳及び価値並びに男女の同権についての信念を再確認し、かつ、一層大きな自由のうちで社会的進歩と生活水準の向上とを促進することを決意したので、加盟国は、国際連合と協力して、人権及び基本的自由の普遍的な尊重及び遵守の促進を達成することを誓約したので、これらの権利及び自由に対する共通の理解は、この誓約を完全にするためにもっとも重要であるので、よって、ここに、国連総会は、社会の各個人及び各機関が、この世界人権宣言を常に念頭に置きながら、加盟国自身の人民の間にも、また、加盟国の管轄下にある地域の人民の間にも、これらの権利と自由との尊重を指導及び教育によって促進すること並びにそれらの普遍的措置によって確保することに努力するように、すべての人民とすべての国とが達成すべき共通の基準として、この人権宣言を公布する。,2.757396936416626,629.0,1887.0,0.0,362.0,4.612086772918701,0.0,319.0,0.0023789405822753,291.0,754.0,6.579126682364345
Japanese,Article-1,すべての人間は、生まれながらにして自由であり、かつ、尊厳と権利とについて平等である。人間は、理性と良心とを授けられており、互いに同胞の精神をもって行動しなければならない。,3.37284517288208,85.0,255.0,0.0,45.0,4.351408958435059,0.0,41.0,0.0005381107330322,23.0,93.0,5.441875277813851
Japanese,Article-2,すべて人は、人種、皮膚の色、性、言語、宗教、政治上その他の意見、国民的もしくは社会的出身、財産、門地その他の地位又はこれに類するいかなる自由による差別をも受けることなく、この宣言に掲げるすべての権利と自由とを享有することができる。,4.618046045303345,115.0,345.0,0.0,63.0,3.6493678092956543,0.0,59.0,0.000486135482788,44.0,131.0,5.679994182579102
Japanese,Article-3,すべての人は、生命、自由及び身体の安全に対する権利を有する。,4.627076864242554,30.0,90.0,0.0,17.0,3.6175942420959473,0.0,13.0,0.000270128250122,9.0,33.0,4.548394345536403
Japanese,Article-4,何人も、奴隷にされ、又は苦役に服することはない。奴隷制度及び奴隷売買は、いかなる形においても禁止する。,3.599374771118164,51.0,153.0,0.0,34.0,3.204322099685669,0.0,27.0,0.0003621578216552,26.0,61.0,4.8629309789294535
Japanese,Article-5,何人も、拷問又は残虐な、非人道的なもしくは屈辱的な取扱もしくは刑罰を受けることはない。,4.718000888824463,43.0,129.0,0.0,27.0,2.71465802192688,0.0,23.0,0.0082378387451171,24.0,53.0,4.71103481279132
Japanese,Article-6,すべての人は、いかなる場所においても、法の下において、人として認められる権利を有する。,3.0789592266082764,43.0,129.0,0.0,24.0,3.121191024780273,0.0,18.0,0.0012710094451904,7.0,45.0,4.675923766179065
Japanese,Article-7,すべての人は、法の下において平等であり、また、いかなる差別もなしに法の平等な保護を受ける権利を有する。すべての人は、この宣言に違反するいかなる差別に対しても、また、そのような差別をそそのかすいかなる行為に対しても、平等な保護を受ける権利を有する。,3.021891117095948,123.0,369.0,0.0,67.0,3.074935913085937,0.0,54.0,0.0027179718017578,41.0,134.0,5.214243267079147
Japanese,Article-8,すべての人は、憲法又は法律によって与えられた基本的権利を侵害する行為に対し、権限を有する国内裁判所による効果的な救済を受ける権利を有する。,3.0462799072265625,69.0,207.0,0.0,39.0,3.119778871536255,0.0,27.0,0.0004780292510986,39.0,87.0,5.3386778556366625
